OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 1C,1999-025A,2026-08-21T10:30:27.726624,14.27167930,.00139027,98.8611,307.8227,74.7983,285.4733,0,U,25730,999,40726,.73923226E-3,.1761E-4,0
FENGYUN 1C DEB,1999-025X,2026-08-21T01:26:16.139328,12.96885377,.05645247,99.2068,255.8079,341.7451,37.6117,0,U,29733,999,92377,.2169786E-2,.1266E-4,0
FENGYUN 1C DEB,1999-025Y,2026-08-21T04:00:33.254784,12.92007139,.0605188,99.1673,127.0739,154.5005,0.5291,0,U,29734,999,91794,.23151966E-2,.1389E-4,0
FENGYUN 1C DEB,1999-025Z,2026-08-21T02:55:03.011232,12.75888806,.07047778,99.3839,111.3052,338.0967,19.1325,0,U,29735,999,90620,.98070078E-3,.557E-5,0
FENGYUN 1C DEB,1999-025AA,2026-08-21T07:51:05.679648,12.57759518,.07241111,99.4363,9.9194,18.8070,9.6169,0,U,29736,999,89707,.1667791E-3,.44E-6,0
FENGYUN 1C DEB,1999-025AB,2026-08-20T17:49:45.270912,12.66313321,.07004646,99.5756,151.6483,315.6274,64.2957,0,U,29737,999,90045,-.72547963E-3,-.4E-5,0
FENGYUN 1C DEB,1999-025AC,2026-08-21T13:45:50.786208,12.62475357,.08545124,99.4190,0.0721,107.0175,262.6265,0,U,29738,999,89393,.78580035E-3,.569E-5,0
FENGYUN 1C DEB,1999-025AE,2026-08-21T08:06:08.212320,12.08711753,.09735526,99.0661,18.3557,56.6719,312.3768,0,U,29740,999,85974,-.99403736E-3,-.406E-5,0
FENGYUN 1C DEB,1999-025AF,2026-08-19T23:34:06.017376,12.01678070,.10242059,99.1850,40.4725,292.3407,231.3030,0,U,29741,999,55188,.206799E-2,.789E-5,0
FENGYUN 1C DEB,1999-025AN,2026-08-16T08:50:12.511104,11.93172773,.07063281,100.0079,102.1672,287.6392,64.8767,0,U,29748,999,81671,-.52077774E-1,-.7869E-4,0
FENGYUN 1C DEB,1999-025AQ,2026-08-21T08:41:51.093888,14.09846732,.00348865,98.7319,260.2618,309.9527,62.7287,0,U,29750,999,607,.2128303E-3,.333E-5,0
FENGYUN 1C DEB,1999-025AR,2026-08-21T08:25:14.374848,14.23810905,.00900239,98.5194,258.6805,125.9952,0.7817,0,U,29751,999,1652,.11344665E-3,.229E-5,0
FENGYUN 1C DEB,1999-025AU,2026-08-21T06:10:32.073024,14.19982374,.00348258,98.8927,341.8697,238.0969,151.4762,0,U,29754,999,909,.6796743E-3,.1409E-4,0
FENGYUN 1C DEB,1999-025AY,2026-08-21T14:50:23.883936,14.44578609,.00182777,98.8645,4.2300,279.4134,93.3555,0,U,29758,999,1305,.1406126E-2,.4829E-4,0
FENGYUN 1C DEB,1999-025BA,2026-08-21T11:20:36.868416,14.08452055,.01303118,98.7688,233.6111,182.9483,177.0933,0,U,29760,999,635,.26777745E-4,.7E-7,0
FENGYUN 1C DEB,1999-025BC,2026-08-21T10:17:07.159776,14.22923434,.02028662,98.6039,215.2821,324.2036,200.2042,0,U,29762,999,1522,.2089104E-3,.532E-5,0
FENGYUN 1C DEB,1999-025BD,2026-08-20T22:49:18.387264,14.08061792,.01267999,98.7876,210.4609,192.1096,234.3521,0,U,29763,999,586,.22000014E-3,.36E-5,0
FENGYUN 1C DEB,1999-025BF,2026-08-21T07:11:21.056928,14.02198638,.00597284,98.8160,248.4356,110.3219,316.2808,0,U,29765,999,267,-.10663506E-3,-.208E-5,0
FENGYUN 1C DEB,1999-025BG,2026-08-21T08:11:21.005376,13.97847923,.01448412,98.6975,174.6319,309.8650,202.7557,0,U,29766,999,99318,.75448948E-3,.1125E-4,0
